Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
2277,Petar Škuletić\Petar-Skuletic,rs SRB,FWMF,Montpellier,fr Ligue 1,30-234,1990,1.1,18,33,54.5,258,41,10,16,62.5,8,16,50.0,0,1,0.0,0,0.3,-0.3,3,0,1,0,1,Matches
2278,Islam Slimani\Islam-Slimani,dz ALG,FW,Leicester City,eng Premier League,32-245,1988,0.2,8,11,72.7,108,16,5,6,83.3,3,5,60.0,0,0,,0,0.0,0.0,1,0,0,0,1,Matches
2279,Islam Slimani\Islam-Slimani,dz ALG,FW,Lyon,fr Ligue 1,32-245,1988,1.0,50,59,84.7,764,214,27,33,81.8,15,17,88.2,4,4,100.0,0,0.4,-0.4,3,5,4,0,7,Matches
2280,William Smallbone\William-Smallbone,ie IRL,MF,Southampton,eng Premier League,20-363,2000,1.9,64,78,82.1,1113,243,28,31,90.3,31,34,91.2,4,11,36.4,0,0.0,0.0,0,4,1,0,5,Matches
2281,Chris Smalling\Chris-Smalling,eng ENG,DF,Roma,it Serie A,31-088,1989,9.6,464,505,91.9,9755,2390,114,122,93.4,283,294,96.3,62,82,75.6,1,0.5,+0.5,2,16,0,0,6,Matches
2282,Emile Smith-Rowe\Emile-Smith-Rowe,eng ENG,MF,Arsenal,eng Premier League,20-205,2000,8.8,344,401,85.8,5046,1060,203,224,90.6,115,130,88.5,15,21,71.4,4,2.0,+2.0,14,20,9,2,24,Matches
2283,Robert Snodgrass\Robert-Snodgrass,sco SCO,MFFW,West Brom,eng Premier League,33-164,1987,5.5,92,119,77.3,1497,521,52,63,82.5,30,42,71.4,7,11,63.6,0,0.3,-0.3,3,9,4,0,14,Matches
2284,Robert Snodgrass\Robert-Snodgrass,sco SCO,FWDF,West Ham,eng Premier League,33-164,1987,0.1,3,3,100.0,35,13,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2285,Cédric Soares\Cedric-Soares,pt POR,DF,Arsenal,eng Premier League,29-171,1991,5.8,233,315,74.0,3943,1507,120,141,85.1,88,115,76.5,22,49,44.9,1,0.9,+0.1,6,21,6,2,18,Matches
2286,Rafa Soares\Rafa-Soares,pt POR,DF,Eibar,es La Liga,25-285,1995,7.6,273,414,65.9,5666,3089,100,119,84.0,122,176,69.3,47,100,47.0,0,0.6,-0.6,7,24,7,7,27,Matches
2287,Rubén Sobrino\Ruben-Sobrino,es ESP,MFFW,Valencia,es La Liga,28-262,1992,0.5,17,23,73.9,228,46,12,13,92.3,2,4,50.0,2,3,66.7,0,0.0,0.0,1,0,0,0,0,Matches
2288,Rubén Sobrino\Ruben-Sobrino,es ESP,FWMF,Cádiz,es La Liga,28-262,1992,1.0,11,16,68.8,172,29,5,6,83.3,6,7,85.7,0,1,0.0,0,0.0,0.0,1,3,1,0,2,Matches
2289,Simon Sohm\Simon-Sohm,ch SUI,MF,Parma,it Serie A,19-313,2001,7.1,290,339,85.5,5323,1082,126,142,88.7,126,138,91.3,33,51,64.7,0,0.2,-0.2,3,20,3,0,24,Matches
2290,Augusto Solari\Augusto-Solari,ar ARG,MF,Celta Vigo,es La Liga,29-046,1992,0.9,35,43,81.4,542,201,18,20,90.0,11,13,84.6,4,7,57.1,2,0.9,+1.1,3,3,1,1,3,Matches
2291,Roberto Soldado\Roberto-Soldado,es ESP,FW,Granada,es La Liga,35-267,1985,10.6,146,239,61.1,2100,292,86,121,71.1,38,62,61.3,12,27,44.4,0,0.6,-0.6,5,8,2,0,8,Matches
2292,Carlos Soler\Carlos-Soler,es ESP,MF,Valencia,es La Liga,24-047,1997,17.8,759,946,80.2,14805,4183,316,340,92.9,283,327,86.5,134,236,56.8,5,2.6,+2.4,29,99,11,0,74,Matches
2293,Yann Sommer\Yann-Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,32-063,1988,20.0,677,829,81.7,18094,8800,136,136,100.0,313,316,99.1,221,369,59.9,0,0.0,0.0,0,1,0,0,2,Matches
2294,Son\Son,es ESP,DFMF,Levante,es La Liga,26-325,1994,6.6,275,356,77.2,4887,1642,124,146,84.9,113,134,84.3,33,57,57.9,0,0.5,-0.5,7,11,13,7,28,Matches
2295,Brandon Soppy\Brandon-Soppy,fr FRA,DFMF,Rennes,fr Ligue 1,18-363,2002,4.1,186,242,76.9,3007,1090,100,114,87.7,70,84,83.3,14,34,41.2,0,0.1,-0.1,2,13,6,2,20,Matches
2296,David Soria\David-Soria,es ESP,GK,Getafe,es La Liga,27-320,1993,14.0,217,460,47.2,10408,8364,7,7,100.0,46,46,100.0,163,406,40.1,0,0.1,-0.1,1,26,1,0,0,Matches
2297,Roberto Soriano\Roberto-Soriano,it ITA,MF,Bologna,it Serie A,30-010,1991,21.6,729,899,81.1,11439,3415,403,465,86.7,241,291,82.8,56,84,66.7,5,4.5,+0.5,32,62,33,3,98,Matches
2298,Alberto Soro\Alberto-Soro,es ESP,FWMF,Granada,es La Liga,21-346,1999,2.2,50,72,69.4,839,247,29,36,80.6,14,18,77.8,6,14,42.9,1,0.2,+0.8,3,1,4,1,9,Matches
2299,Borna Sosa\Borna-Sosa,hr CRO,DF,Stuttgart,de Bundesliga,23-028,1998,13.5,537,761,70.6,9502,4087,257,295,87.1,207,276,75.0,64,162,39.5,5,3.9,+1.1,30,38,28,17,65,Matches
2300,Florian Sotoca\Florian-Sotoca,fr FRA,FW,Lens,fr Ligue 1,30-116,1990,20.7,516,738,69.9,9229,1889,248,332,74.7,183,247,74.1,72,113,63.7,3,2.9,+0.1,18,43,22,4,68,Matches
2301,Riccardo Sottil\Riccardo-Sottil,it ITA,MFFW,Cagliari,it Serie A,21-260,1999,13.0,287,384,74.7,5474,1197,128,154,83.1,113,152,74.3,41,58,70.7,1,1.8,-0.8,17,19,24,4,37,Matches
2302,Cheick Souaré\Cheick-Souare,fr FRA,MF,Marseille,fr Ligue 1,18-168,2002,0.1,2,3,66.7,60,15,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,1,0,1,Matches
2303,Tomáš Souček\Tomas-Soucek,cz CZE,MF,West Ham,eng Premier League,25-357,1995,24.0,697,931,74.9,13517,3449,287,384,74.7,284,374,75.9,112,139,80.6,0,0.8,-0.8,11,58,7,1,68,Matches
2304,Rayan Souici\Rayan-Souici,fr FRA,DF,Saint-Étienne,fr Ligue 1,22-356,1998,0.1,7,8,87.5,184,65,1,1,100.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,Matches
2305,Cebio Soukou\Cebio-Soukou,bj BEN,FWMF,Arminia,de Bundesliga,28-139,1992,4.7,95,108,88.0,1527,259,45,48,93.8,36,41,87.8,9,12,75.0,0,0.1,-0.1,4,5,3,1,11,Matches
2306,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Bologna,it Serie A,28-245,1992,3.5,150,169,88.8,2955,894,54,60,90.0,75,82,91.5,20,25,80.0,0,0.0,0.0,1,3,0,0,6,Matches
2307,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Lille,fr Ligue 1,28-245,1992,1.6,116,121,95.9,2764,744,22,24,91.7,70,71,98.6,23,25,92.0,0,0.0,0.0,0,2,0,0,1,Matches
2308,Boubakary Soumaré\Boubakary-Soumare,fr FRA,MF,Lille,fr Ligue 1,21-357,1999,12.7,803,934,86.0,15417,3640,322,367,87.7,356,405,87.9,111,144,77.1,0,1.0,-1.0,10,117,4,1,91,Matches
2309,Yaya Soumaré\Yaya-Soumare,fr FRA,FW,Lyon,fr Ligue 1,21-026,2000,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2310,Arnaud Souquet\Arnaud-Souquet,fr FRA,DF,Montpellier,fr Ligue 1,29-006,1992,10.5,349,472,73.9,5783,2890,165,193,85.5,147,192,76.6,28,64,43.8,0,0.3,-0.3,7,23,15,10,41,Matches
2311,Djibril Sow\Djibril-Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,24-012,1997,13.9,568,650,87.4,10107,2578,267,298,89.6,242,275,88.0,56,71,78.9,2,1.1,+0.9,10,38,7,0,62,Matches
2312,Saidou Sow\Saidou-Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,18-229,2002,7.1,327,369,88.6,6984,2289,85,93,91.4,183,196,93.4,56,72,77.8,0,0.0,0.0,0,6,0,0,14,Matches
2313,Çağlar Söyüncü\Caglar-Soyuncu,tr TUR,DF,Leicester City,eng Premier League,24-271,1996,8.2,415,475,87.4,7972,2779,148,162,91.4,211,231,91.3,48,72,66.7,0,0.1,-0.1,1,18,1,0,25,Matches
2314,Leonardo Spinazzola\Leonardo-Spinazzola,it ITA,DF,Roma,it Serie A,27-330,1993,17.0,691,871,79.3,12221,3980,310,351,88.3,311,376,82.7,61,107,57.0,3,3.8,-0.8,26,42,29,12,81,Matches
2315,Marco Sportiello\Marco-Sportiello,it ITA,GK,Atalanta,it Serie A,28-284,1992,8.3,186,226,82.3,5097,2762,35,35,100.0,89,90,98.9,60,99,60.6,0,0.0,0.0,0,0,0,0,0,Matches
2316,Mattia Sprocati\Mattia-Sprocati,it ITA,FW,Parma,it Serie A,27-296,1993,0.2,5,5,100.0,85,7,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2317,Jerry St. Juste\Jerry-St-Juste,nl NED,DF,Mainz 05,de Bundesliga,24-122,1996,19.0,662,806,82.1,14363,5140,192,224,85.7,338,369,91.6,128,195,65.6,0,0.2,-0.2,4,48,8,2,62,Matches
2318,Benjamin Stambouli\Benjamin-Stambouli,fr FRA,MFDF,Schalke 04,de Bundesliga,30-189,1990,15.0,491,683,71.9,10609,4239,157,192,81.8,238,296,80.4,88,174,50.6,1,0.4,+0.6,6,45,8,0,61,Matches
2319,Niklas Stark\Niklas-Stark,de GER,MFDF,Hertha BSC,de Bundesliga,25-310,1995,20.9,802,966,83.0,19272,5068,162,200,81.0,408,457,89.3,228,293,77.8,0,0.1,-0.1,3,59,8,0,74,Matches
2320,Renato Steffen\Renato-Steffen,ch SUI,FWMF,Wolfsburg,de Bundesliga,29-107,1991,14.9,423,582,72.7,7403,1938,207,254,81.5,156,207,75.4,49,88,55.7,4,2.4,+1.6,16,39,21,7,52,Matches
2321,Zack Steffen\Zack-Steffen,us USA,GK,Manchester City,eng Premier League,25-322,1995,1.0,23,28,82.1,512,236,8,8,100.0,8,8,100.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0,Matches
2322,Pascal Stenzel\Pascal-Stenzel,de GER,DF,Stuttgart,de Bundesliga,24-335,1996,11.4,754,879,85.8,16501,6139,220,240,91.7,378,414,91.3,151,208,72.6,0,0.2,-0.2,2,40,3,1,48,Matches
2323,Dale Stephens\Dale-Stephens,eng ENG,MF,Burnley,eng Premier League,31-251,1989,2.8,98,119,82.4,1804,527,43,48,89.6,37,44,84.1,16,22,72.7,0,0.0,0.0,0,7,3,0,12,Matches
2324,Jack Stephens\Jack-Stephens,eng ENG,DF,Southampton,eng Premier League,27-022,1994,11.4,574,705,81.4,12083,4189,165,194,85.1,317,353,89.8,85,141,60.3,0,0.4,-0.4,6,42,8,0,38,Matches
2325,Raheem Sterling\Raheem-Sterling,eng ENG,FW,Manchester City,eng Premier League,26-072,1994,19.9,667,783,85.2,8825,1694,441,488,90.4,183,205,89.3,17,31,54.8,5,2.9,+2.1,27,29,21,5,40,Matches
2326,Enda Stevens\Enda-Stevens,ie IRL,DF,Sheffield Utd,eng Premier League,30-224,1990,16.0,632,801,78.9,11015,4651,316,341,92.7,243,306,79.4,66,132,50.0,0,0.4,-0.4,6,52,17,4,68,Matches
2327,Lars Stindl\Lars-Stindl,de GER,MFFW,M'Gladbach,de Bundesliga,32-176,1988,15.1,580,712,81.5,9716,2497,297,345,86.1,190,236,80.5,67,92,72.8,5,4.4,+0.6,30,51,13,3,60,Matches
2328,Kevin Stöger\Kevin-Stoger,at AUT,MFFW,Mainz 05,de Bundesliga,27-175,1993,4.1,190,272,69.9,3616,1202,80,95,84.2,78,107,72.9,29,61,47.5,0,0.8,-0.8,8,20,4,1,26,Matches
2329,John Stones\John-Stones,eng ENG,DF,Manchester City,eng Premier League,26-266,1994,14.0,1132,1202,94.2,22053,5698,421,437,96.3,552,573,96.3,148,170,87.1,0,0.1,-0.1,1,76,0,0,47,Matches
2330,Thomas Strakosha\Thomas-Strakosha,al ALB,GK,Lazio,it Serie A,25-336,1995,6.0,202,252,80.2,5208,3455,53,53,100.0,74,75,98.7,70,119,58.8,0,0.0,0.0,0,1,0,0,1,Matches
2331,Tobias Strobl\Tobias-Strobl,de GER,MF,Augsburg,de Bundesliga,30-282,1990,13.9,487,585,83.2,9515,2394,209,232,90.1,197,234,84.2,73,99,73.7,0,0.8,-0.8,13,43,6,1,46,Matches
2332,Kevin Strootman\Kevin-Strootman,nl NED,MF,Marseille,fr Ligue 1,31-005,1990,2.6,152,179,84.9,3033,783,59,66,89.4,59,66,89.4,30,42,71.4,0,0.3,-0.3,3,18,1,0,18,Matches
2333,Kevin Strootman\Kevin-Strootman,nl NED,MF,Genoa,it Serie A,31-005,1990,3.9,150,200,75.0,2511,564,74,88,84.1,65,75,86.7,10,28,35.7,1,0.5,+0.5,3,8,4,0,12,Matches
2334,Pascal Struijk\Pascal-Struijk,nl NED,DFMF,Leeds United,eng Premier League,21-191,1999,12.2,707,793,89.2,15369,3841,184,203,90.6,400,427,93.7,117,152,77.0,0,0.1,-0.1,1,28,2,0,29,Matches
2335,Jens Stryger Larsen\Jens-Stryger-Larsen,dk DEN,DF,Udinese,it Serie A,29-363,1991,15.1,550,702,78.3,8665,3868,315,348,90.5,177,223,79.4,45,104,43.3,0,0.4,-0.4,5,34,7,2,52,Matches
2336,Stefano Sturaro\Stefano-Sturaro,it ITA,MF,Genoa,it Serie A,27-346,1993,4.9,173,245,70.6,3407,694,67,86,77.9,78,95,82.1,25,52,48.1,0,0.2,-0.2,4,7,2,1,17,Matches
2337,Damián Suárez\Damian-Suarez,uy URU,DF,Getafe,es La Liga,32-297,1988,18.3,644,942,68.4,12899,7337,242,299,80.9,304,401,75.8,92,212,43.4,0,0.3,-0.3,8,81,13,5,105,Matches
2338,Denis Suárez\Denis-Suarez,es ESP,MF,Celta Vigo,es La Liga,27-043,1994,17.8,907,1119,81.1,15853,4116,421,471,89.4,381,448,85.0,88,157,56.1,3,2.4,+0.6,20,85,16,3,93,Matches
2339,Luis Suárez\Luis-Suarez,uy URU,FW,Atlético Madrid,es La Liga,34-025,1987,16.1,258,355,72.7,4009,691,154,203,75.9,71,95,74.7,20,29,69.0,2,1.5,+0.5,14,20,10,0,22,Matches
2340,Marek Suchý\Marek-Suchy,cz CZE,DF,Augsburg,de Bundesliga,32-326,1988,1.9,89,104,85.6,1812,633,24,29,82.8,51,53,96.2,13,21,61.9,0,0.0,0.0,0,4,1,1,7,Matches
2341,Niklas Süle\Niklas-Sule,de GER,DF,Bayern Munich,de Bundesliga,25-168,1995,10.9,844,923,91.4,18211,6046,230,244,94.3,466,496,94.0,142,173,82.1,0,0.1,-0.1,2,71,5,1,64,Matches
2342,Suso\Suso,es ESP,FW,Sevilla,es La Liga,27-091,1993,12.6,510,630,81.0,9592,2581,241,264,91.3,194,229,84.7,68,115,59.1,1,1.6,-0.6,19,52,27,8,61,Matches
2343,Bosko Sutalo\Bosko-Sutalo,hr CRO,DF,Atalanta,it Serie A,21-048,2000,2.6,128,153,83.7,2054,782,68,79,86.1,52,60,86.7,8,9,88.9,0,0.2,-0.2,2,7,0,0,8,Matches
2344,Mattias Svanberg\Mattias-Svanberg,se SWE,MF,Bologna,it Serie A,22-044,1999,10.4,269,335,80.3,4617,1091,125,146,85.6,112,129,86.8,25,37,67.6,1,1.2,-0.2,8,21,8,0,31,Matches
2345,Issiaga Sylla\Issiaga-Sylla,gn GUI,DF,Lens,fr Ligue 1,27-048,1994,11.3,490,632,77.5,8682,3403,229,273,83.9,207,248,83.5,48,85,56.5,0,0.4,-0.4,9,26,13,8,57,Matches
2346,Eddy Sylvestre\Eddy-Sylvestre,fr FRA,FWMF,Nice,fr Ligue 1,21-173,1999,1.1,32,38,84.2,486,58,20,22,90.9,11,13,84.6,1,3,33.3,0,0.0,0.0,0,1,0,0,2,Matches
2347,Ádám Szalai\Adam-Szalai,hu HUN,FW,Mainz 05,de Bundesliga,33-071,1987,2.7,38,77,49.4,496,213,23,42,54.8,7,15,46.7,3,9,33.3,0,0.1,-0.1,1,4,2,0,8,Matches
2348,Wojciech Szczęsny\Wojciech-Szczesny,pl POL,GK,Juventus,it Serie A,30-306,1990,17.0,538,592,90.9,13394,6795,115,115,100.0,264,268,98.5,158,206,76.7,0,0.0,0.0,0,2,0,0,0,Matches
2349,Frederik Sørensen\Frederik-Sorensen,dk DEN,DF,Köln,de Bundesliga,28-310,1992,1.1,38,50,76.0,896,428,4,7,57.1,26,28,92.9,7,13,53.8,0,0.1,-0.1,1,5,1,0,4,Matches
2350,Alexander Sørloth\Alexander-Sorloth,no NOR,FW,RB Leipzig,de Bundesliga,25-075,1995,9.9,229,305,75.1,3060,529,139,170,81.8,63,94,67.0,10,16,62.5,1,1.4,-0.4,15,14,12,0,20,Matches
2351,Tachi\Tachi,es ESP,DF,Alavés,es La Liga,23-161,1997,5.2,129,184,70.1,3393,1421,31,38,81.6,57,64,89.1,40,80,50.0,0,0.1,-0.1,1,14,0,0,13,Matches
2352,Jonathan Tah\Jonathan-Tah,de GER,DF,Leverkusen,de Bundesliga,25-007,1996,14.2,1036,1132,91.5,23865,5567,211,228,92.5,597,627,95.2,223,265,84.2,0,0.0,0.0,0,48,2,0,49,Matches
2353,Flavien Tait\Flavien-Tait,fr FRA,MFFW,Rennes,fr Ligue 1,28-016,1993,6.6,276,329,83.9,5269,1179,126,144,87.5,100,112,89.3,47,58,81.0,1,1.1,-0.1,10,27,4,0,27,Matches
2354,Adrien Tameze\Adrien-Tameze,cm CMR,MF,Hellas Verona,it Serie A,27-014,1994,17.8,537,688,78.1,9899,2200,228,276,82.6,227,271,83.8,69,112,61.6,0,1.7,-1.7,12,43,19,2,56,Matches
2355,Japhet Tanganga\Japhet-Tanganga,eng ENG,DF,Tottenham,eng Premier League,21-324,1999,1.0,36,43,83.7,535,194,22,24,91.7,13,15,86.7,1,3,33.3,0,0.0,0.0,0,2,0,0,3,Matches
2356,Renato Tapia\Renato-Tapia,pe PER,MF,Celta Vigo,es La Liga,25-205,1995,20.7,902,1095,82.4,18220,4211,359,409,87.8,371,418,88.8,153,224,68.3,1,0.4,+0.6,6,59,7,1,63,Matches
2357,Edmond Tapsoba\Edmond-Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,22-016,1999,17.5,1542,1702,90.6,36491,9643,308,338,91.1,864,911,94.8,361,433,83.4,0,0.1,-0.1,1,81,6,0,78,Matches
2358,Matt Targett\Matt-Targett,eng ENG,DF,Aston Villa,eng Premier League,25-153,1995,21.8,917,1194,76.8,16571,7846,421,481,87.5,358,457,78.3,108,194,55.7,1,1.3,-0.3,19,87,31,5,134,Matches
2359,James Tarkowski\James-Tarkowski,eng ENG,DF,Burnley,eng Premier League,28-091,1992,22.0,488,696,70.1,12196,4422,130,174,74.7,210,268,78.4,145,239,60.7,0,0.4,-0.4,5,36,3,1,37,Matches
2360,Ciprian Tătărușanu\Ciprian-Tatarusanu,ro ROU,GK,Milan,it Serie A,35-009,1986,1.0,24,27,88.9,483,297,9,9,100.0,13,13,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,Matches
2361,Percy Tau\Percy-Tau,za RSA,FWMF,Brighton,eng Premier League,26-281,1994,0.9,15,22,68.2,217,35,8,12,66.7,6,7,85.7,0,2,0.0,0,0.0,0.0,1,0,0,0,1,Matches
2362,Niklas Tauer\Niklas-Tauer,de GER,MFDF,Mainz 05,de Bundesliga,20-001,2001,0.8,17,27,63.0,326,196,7,9,77.8,7,12,58.3,3,6,50.0,0,0.0,0.0,1,1,1,1,3,Matches
2363,Heriberto Tavares\Heriberto-Tavares,pt POR,MFFW,Brest,fr Ligue 1,23-365,1997,0.5,10,12,83.3,192,35,4,6,66.7,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Matches
2364,Tomás Tavares\Tomas-Tavares,pt POR,MFDF,Alavés,es La Liga,19-348,2001,0.7,18,22,81.8,261,80,11,12,91.7,6,7,85.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Matches
2365,Charlie Taylor\Charlie-Taylor,eng ENG,DF,Burnley,eng Premier League,27-153,1993,15.6,533,762,69.9,9988,4199,247,290,85.2,207,281,73.7,74,161,46.0,1,0.8,+0.2,9,45,12,9,39,Matches
2366,Neil Taylor\Neil-Taylor,wal WAL,DF,Aston Villa,eng Premier League,32-011,1989,0.2,10,11,90.9,120,29,8,8,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2367,Allan Tchaptchet\Allan-Tchaptchet,fr FRA,DF,Southampton,eng Premier League,19-059,2001,0.1,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2368,Warren Tchimbembé\Warren-Tchimbembe,fr FRA,MFFW,Metz,fr Ligue 1,22-303,1998,5.5,220,257,85.6,3876,838,97,113,85.8,98,111,88.3,18,25,72.0,0,0.1,-0.1,1,18,2,1,9,Matches
2369,Aurélien Tchouaméni\Aurelien-Tchouameni,fr FRA,MF,Monaco,fr Ligue 1,21-022,2000,22.1,1002,1199,83.6,19389,4945,398,457,87.1,455,510,89.2,132,194,68.0,2,1.3,+0.7,12,112,16,0,108,Matches
2370,Álvaro Tejero\Alvaro-Tejero,es ESP,DF,Eibar,es La Liga,24-213,1996,1.2,75,99,75.8,1458,583,30,34,88.2,32,40,80.0,12,23,52.2,0,0.2,-0.2,4,3,5,3,8,Matches
2371,Nathan Tella\Nathan-Tella,eng ENG,FWMF,Southampton,eng Premier League,21-228,1999,1.8,21,28,75.0,289,40,10,12,83.3,8,11,72.7,1,3,33.3,0,0.0,0.0,0,2,0,0,0,Matches
2372,Alex Telles\Alex-Telles,br BRA,DF,Manchester Utd,eng Premier League,28-065,1992,5.7,364,452,80.5,6000,2492,191,202,94.6,128,152,84.2,33,81,40.7,2,0.8,+1.2,10,29,12,1,40,Matches
2373,Andrés Tello\Andres-Tello,co COL,MFDF,Benevento,it Serie A,24-165,1996,2.6,77,106,72.6,1205,395,38,46,82.6,30,39,76.9,5,12,41.7,0,0.0,0.0,0,4,1,0,5,Matches
2374,Cristian Tello\Cristian-Tello,es ESP,FWMF,Betis,es La Liga,29-191,1991,8.8,270,338,79.9,4422,1226,138,159,86.8,104,130,80.0,23,33,69.7,3,2.2,+0.8,15,13,14,4,29,Matches
2375,Lino Tempelmann\Lino-Tempelmann,de GER,MFDF,Freiburg,de Bundesliga,22-016,1999,2.6,112,141,79.4,2243,393,41,49,83.7,50,58,86.2,19,24,79.2,0,0.0,0.0,0,10,0,0,4,Matches
2376,Hidde ter Avest\Hidde-ter-Avest,nl NED,DF,Udinese,it Serie A,23-274,1997,3.9,155,210,73.8,2792,1344,75,93,80.6,63,80,78.8,15,30,50.0,0,0.0,0.0,0,13,1,0,14,Matches
2377,Marc-André ter Stegen\Marc-Andre-ter-Stegen,de GER,GK,Barcelona,es La Liga,28-294,1992,16.0,488,540,90.4,13160,8195,86,86,100.0,240,242,99.2,160,210,76.2,0,0.0,0.0,0,1,0,0,1,Matches
2378,Martin Terrier\Martin-Terrier,fr FRA,MFFW,Rennes,fr Ligue 1,23-351,1997,14.7,373,462,80.7,5706,1006,218,257,84.8,117,142,82.4,28,33,84.8,4,3.0,+1.0,26,20,15,5,27,Matches
2379,Claudio Terzi\Claudio-Terzi,it ITA,DF,Spezia,it Serie A,36-244,1984,14.3,811,972,83.4,19902,6522,199,218,91.3,365,402,90.8,244,340,71.8,1,0.0,+1.0,1,71,5,0,52,Matches
2380,Kenny Tete\Kenny-Tete,nl NED,DF,Lyon,fr Ligue 1,25-132,1995,0.2,21,24,87.5,331,93,12,12,100.0,9,10,90.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,Matches
2381,Kenny Tete\Kenny-Tete,nl NED,DF,Fulham,eng Premier League,25-132,1995,8.5,299,420,71.2,5317,2275,140,169,82.8,120,166,72.3,32,54,59.3,1,1.2,-0.2,11,9,17,12,29,Matches
2382,Cedric Teuchert\Cedric-Teuchert,de GER,FWMF,Union Berlin,de Bundesliga,24-035,1997,6.7,111,156,71.2,1732,509,58,77,75.3,36,46,78.3,9,19,47.4,1,0.9,+0.1,6,13,1,0,15,Matches
2383,Florian Thauvin\Florian-Thauvin,fr FRA,FWMF,Marseille,fr Ligue 1,28-023,1993,18.9,604,879,68.7,9925,3605,338,406,83.3,173,234,73.9,69,175,39.4,7,5.9,+1.1,38,51,26,6,83,Matches
2384,Malick Thiaw\Malick-Thiaw,fi FIN,DF,Schalke 04,de Bundesliga,19-194,2001,7.4,266,344,77.3,5523,1912,85,110,77.3,132,144,91.7,46,79,58.2,0,0.1,-0.1,2,11,1,0,10,Matches
2385,Jan Thielmann\Jan-Thielmann,de GER,FW,Köln,de Bundesliga,18-268,2002,9.3,181,278,65.1,2731,1025,99,119,83.2,61,88,69.3,12,36,33.3,2,0.4,+1.6,7,19,2,1,22,Matches
2386,Sada Thioub\Sada-Thioub,sn SEN,FWMF,Angers,fr Ligue 1,25-262,1995,10.2,380,456,83.3,6251,1706,213,240,88.8,126,140,90.0,36,50,72.0,1,1.8,-0.8,15,22,16,1,44,Matches
2387,Luke Thomas\Luke-Thomas,eng ENG,DF,Leicester City,eng Premier League,19-253,2001,3.0,77,116,66.4,1071,363,49,64,76.6,24,35,68.6,2,12,16.7,0,0.0,0.0,1,4,1,1,5,Matches
2388,Romain Thomas\Romain-Thomas,fr FRA,DF,Angers,fr Ligue 1,32-251,1988,20.6,853,991,86.1,20579,6616,206,220,93.6,409,445,91.9,228,308,74.0,0,0.0,0.0,0,37,0,0,41,Matches
2389,Adrien Thomasson\Adrien-Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,27-070,1993,17.4,517,679,76.1,8750,1790,251,306,82.0,201,257,78.2,50,74,67.6,0,2.2,-2.2,22,40,16,1,45,Matches
2390,Erik Thommy\Erik-Thommy,de GER,FWDF,Stuttgart,de Bundesliga,26-182,1994,1.3,39,56,69.6,709,240,21,25,84.0,10,16,62.5,7,11,63.6,2,0.7,+1.3,4,3,2,2,2,Matches
2391,Morten Thorsby\Morten-Thorsby,no NOR,MF,Sampdoria,it Serie A,24-289,1996,18.6,451,601,75.0,6640,2418,263,311,84.6,149,208,71.6,22,44,50.0,0,0.3,-0.3,8,37,2,0,38,Matches
2392,Marcus Thuram\Marcus-Thuram,fr FRA,FWMF,M'Gladbach,de Bundesliga,23-196,1997,9.3,206,297,69.4,2801,751,140,185,75.7,50,77,64.9,9,16,56.3,1,0.4,+0.6,4,15,4,0,19,Matches
2393,Khéphren Thuram-Ulie\Khephren-Thuram-Ulie,fr FRA,MF,Nice,fr Ligue 1,19-329,2001,11.5,636,725,87.7,11734,2289,266,297,89.6,274,297,92.3,81,111,73.0,0,0.1,-0.1,3,44,9,1,52,Matches
2394,Cheikh Tidiane Sabaly\Cheikh-Tidiane-Sabaly,sn SEN,MF,Metz,fr Ligue 1,21-351,1999,0.1,3,5,60.0,57,3,0,0,,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
